,Unnamed: 0,PriceUpdateDate,ItemCode,ItemType,ItemNm,ManufacturerName,ManufactureCountry,ManufacturerItemDescription,UnitQty,Quantity,UnitOfMeasure,bIsWeighted,QtyInPackage,ItemPrice,UnitOfMeasurePrice,AllowDiscount,ItemStatus,Location
2252,2098,3/2/2022 18:56,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
2253,2099,3/2/2022 18:56,395415,1,נעם גוש גבינה חצי קשה 9% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 9% טרה,"ק""ג",1,"ק""ג  ",1,5,85,85,0,1,16 עכו
2254,2100,3/2/2022 18:56,395422,1,נעם גוש גבינה חצי קשה 22% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 22% טרה,"ק""ג",1,"ק""ג  ",1,4,39.9,39.9,0,1,16 עכו
2255,2101,3/2/2022 18:56,511243,1,גבינה בולגרית מעודנת 16 % שקיל,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 16 % שקיל,"ק""ג",1,"ק""ג  ",1,0,52,52,0,1,16 עכו
2256,2102,3/2/2022 18:56,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,0,1,16 עכו
2257,2103,3/2/2022 18:56,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
2258,2104,3/2/2022 18:56,616245,1,גבינה מסדאם הולנדית,לא ידוע,לא ידוע,גבינה מסדאם הולנדית,"ק""ג",1,"ק""ג  ",1,1,70,70,0,1,16 עכו
2259,2105,3/2/2022 18:56,861025,1,גבינה בולגרית מלוחה 5% שקיל,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5% שקיל,"ק""ג",1,"ק""ג  ",1,1,52,52,0,1,16 עכו
2260,2106,3/2/2022 18:56,3.07E+12,1,גבינה לואש קירי 24 יח',לא ידוע,לא ידוע,גבינה לואש קירי 24 יח',יחידה,1,יחידה,0,0,29.9,29.9,1,1,16 עכו
2261,2107,3/2/2022 18:56,3.07E+12,1,גבינה לואש קירי 12 יח' 192 ג',לא ידוע,לא ידוע,גבינה לואש קירי 12 יח' 192 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
2262,2108,3/2/2022 18:56,3.07E+12,1,גבינה לואש קירי 32 יח' 480 ג',לא ידוע,לא ידוע,גבינה לואש קירי 32 יח' 480 ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
2263,2109,3/2/2022 18:56,3.07E+12,1,גבינה קירי 12 יח' 200 ג',לא ידוע,לא ידוע,גבינה קירי 12 יח' 200 ג',יחידה,1,יחידה,0,0,22.9,22.9,1,1,16 עכו
2264,2110,3/2/2022 18:56,3.07E+12,1,גבינה לואש קירי בכוס 140 ג',לא ידוע,לא ידוע,גבינה לואש קירי בכוס 140 ג',יחידה,1,יחידה,0,12,10.9,10.9,0,1,16 עכו
2265,2111,3/2/2022 18:56,4.01E+12,1,חטיף חתולים גבינה ויטקראפט  40 ג',לא ידוע,לא ידוע,חטיף חתולים גבינה ויטקראפט  40 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
2266,2112,3/2/2022 18:56,5.20E+12,1,גבינה צהובה טבעונית בטעם מעושן ויאו לייף 200ג',לא ידוע,לא ידוע,גבינה צהובה טבעונית בטעם מעושן ויאו לייף 200ג',יחידה,1,יחידה,0,12,21.9,21.9,0,1,16 עכו
2267,2113,3/2/2022 18:56,6.00E+12,1,טוק קרקרים  עם גבינה 100ג',לא ידוע,לא ידוע,טוק קרקרים  עם גבינה 100ג',יחידה,1,יחידה,0,24,5.9,5.9,0,1,16 עכו
2268,2114,3/2/2022 18:56,7.29E+12,1,כנען גבינה לבנה ללא מלח 5% 500 ג',לא ידוע,לא ידוע,כנען גבינה לבנה ללא מלח 5% 500 ג',יחידה,1,יחידה,0,15,22.9,22.9,0,1,16 עכו
2269,2115,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 5% שומן  250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
2270,2116,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 9% שומן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
2271,2117,3/2/2022 18:56,7.29E+12,1,גבינה חמד %16 שקית  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה חמד %16 שקית  250 ג' פיראוס,יחידה,1,יחידה,0,36,17.3,17.3,0,1,16 עכו
2272,2118,3/2/2022 18:56,7.29E+12,1,גבינה צפתית  5% 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית  5% 200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
2273,2119,3/2/2022 18:56,7.29E+12,1,גבינה צהובה  לייט 15%  200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה  לייט 15%  200 ג' עמק,יחידה,1,יחידה,0,18,14.3,14.3,0,1,16 עכו
2274,2120,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,יחידה,1,יחידה,0,24,5.3,5.3,0,1,16 עכו
2275,2121,3/2/2022 18:56,7.29E+12,1,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',לא ידוע,לא ידוע,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
2276,2122,3/2/2022 18:56,7.29E+12,1,בורקס גבינה  800 ג'  מעדנות,לא ידוע,לא ידוע,בורקס גבינה  800 ג'  מעדנות,יחידה,1,יחידה,0,14,14.9,14.9,1,1,16 עכו
2277,2123,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 5% 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
2278,2124,3/2/2022 18:56,7.29E+12,1,בורקס גבינה  800 ג' זוגלובק,לא ידוע,לא ידוע,בורקס גבינה  800 ג' זוגלובק,יחידה,1,יחידה,0,8,13.9,13.9,0,1,16 עכו
2279,2125,3/2/2022 18:42,7.29E+12,1,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,לא ידוע,לא ידוע,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,יחידה,1,יחידה,0,0,13.9,13.9,1,1,16 עכו
2280,2126,3/2/2022 18:56,7.29E+12,1,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",לא ידוע,לא ידוע,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",יחידה,1,יחידה,0,0,38,38,0,1,16 עכו
2281,2127,3/2/2022 18:56,7.29E+12,1,גבינה ברינזה בקופסה  800 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה  800 ג' בוקאעי,יחידה,1,יחידה,0,0,40,40,0,1,16 עכו
2282,2128,3/2/2022 18:56,7.29E+12,1,גבינה ברינזה בקופסה 400 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה 400 ג' בוקאעי,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
2283,2129,3/2/2022 18:07,7.29E+12,1,גבינה מלוחה קופסא עדי 700ג',לא ידוע,לא ידוע,גבינה מלוחה קופסא עדי 700ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
2284,2130,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 16% עדי 400ג',לא ידוע,לא ידוע,גבינה לבנה 16% עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
2285,2131,3/2/2022 18:56,7.29E+12,1,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,לא ידוע,לא ידוע,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,יחידה,1,יחידה,0,12,17.8,17.8,0,1,16 עכו
2286,2132,3/2/2022 18:56,7.29E+12,1,בורקס גבינה 700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,0,1,16 עכו
2287,2133,3/2/2022 18:56,7.29E+12,1,גבינה לבנה  5% שומן  500  ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה  5% שומן  500  ג' שטראוס,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2288,2134,3/2/2022 18:56,7.29E+12,1,גבינה שטראוס 5% 250 ג',לא ידוע,לא ידוע,גבינה שטראוס 5% 250 ג',יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
2289,2135,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 9% שומן  250 ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה 9% שומן  250 ג' שטראוס,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
2290,2136,3/2/2022 18:56,7.29E+12,1,גבינה בולגרית %5  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית %5  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
2291,2137,3/2/2022 18:56,7.29E+12,1,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,לא ידוע,לא ידוע,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
2292,2138,3/2/2022 18:56,7.29E+12,1,גבינה בולגרית בקוביות %5 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית בקוביות %5 200 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
2293,2139,3/2/2022 18:56,7.29E+12,1,גבינה צהובה 28% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה 28% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,27.8,27.8,0,1,16 עכו
2294,2140,3/2/2022 18:56,7.29E+12,1,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,לא ידוע,לא ידוע,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,יחידה,1,יחידה,0,18,18.9,18.9,0,1,16 עכו
2295,2141,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 5% שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2296,2142,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 9% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2297,2143,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' תנובה,יחידה,1,יחידה,0,6,13.7,13.7,0,1,16 עכו
2298,2144,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 0.5%  שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 0.5%  שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2299,2145,3/2/2022 18:56,7.29E+12,1,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',לא ידוע,לא ידוע,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',יחידה,1,יחידה,0,12,22.9,22.9,0,1,16 עכו
2300,2146,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 3% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 3% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
2301,2147,3/2/2022 18:56,7.29E+12,1,גבינה צהובה לייט 9% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה לייט 9% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,31.9,31.9,0,1,16 עכו
2302,2148,3/2/2022 18:56,7.29E+12,1,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,לא ידוע,לא ידוע,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,יחידה,1,יחידה,0,12,10.4,10.4,0,1,16 עכו
2303,2149,3/2/2022 18:56,7.29E+12,1,גבינה מלוחה 400 ג' הגליל,לא ידוע,לא ידוע,גבינה מלוחה 400 ג' הגליל,יחידה,1,יחידה,0,0,20,20,0,1,16 עכו
2304,2150,3/2/2022 18:56,7.29E+12,1,עוגת גבינה פירורים 92 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים 92 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
2305,2151,3/2/2022 18:18,7.29E+12,1,עוגת גבינה פירורים לייט 78 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים לייט 78 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
2306,2152,3/2/2022 18:58,7.29E+12,1,פיצה משפחתית גבינה 500 ג' מעדנות,לא ידוע,לא ידוע,פיצה משפחתית גבינה 500 ג' מעדנות,יחידה,1,יחידה,0,10,16.9,16.9,1,1,16 עכו
2307,2153,3/2/2022 18:56,7.29E+12,1,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
2308,2154,3/2/2022 18:56,7.29E+12,1,מיני בורקס גבינה  800 ג' מעדנות,לא ידוע,לא ידוע,מיני בורקס גבינה  800 ג' מעדנות,יחידה,1,יחידה,0,12,19.9,19.9,1,1,16 עכו
2309,2155,3/2/2022 18:56,7.29E+12,1,גבינה ג'ת 400 ג',לא ידוע,לא ידוע,גבינה ג'ת 400 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
2310,2156,3/2/2022 18:56,7.29E+12,1,גבינה מתוקה במי מלח חתך נמוך 300 ג',לא ידוע,לא ידוע,גבינה מתוקה במי מלח חתך נמוך 300 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
2311,2157,3/2/2022 18:56,7.29E+12,1,גבינה מלוחה במי מלח ג'ת 400 ג',לא ידוע,לא ידוע,גבינה מלוחה במי מלח ג'ת 400 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
2312,2158,3/2/2022 18:07,7.29E+12,1,גבינה ערבית ג'ת 700 ג',לא ידוע,לא ידוע,גבינה ערבית ג'ת 700 ג',יחידה,1,יחידה,0,0,36.9,36.9,0,1,16 עכו
2313,2159,3/2/2022 18:56,7.29E+12,1,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
2314,2160,3/2/2022 18:42,7.29E+12,1,גבינה ערבית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,34.9,34.9,0,1,16 עכו
2315,2161,3/2/2022 18:42,7.29E+12,1,גבינה מתוקה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מתוקה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
2316,2162,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 3%  שומן 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 3%  שומן 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
2317,2163,3/2/2022 18:56,7.29E+12,1,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
2318,2164,3/2/2022 18:56,7.29E+12,1,גבינה במרקם שמנת  5% שומן 200 ג' גד,לא ידוע,לא ידוע,גבינה במרקם שמנת  5% שומן 200 ג' גד,יחידה,1,יחידה,0,0,11.4,11.4,0,1,16 עכו
2319,2165,3/2/2022 18:56,7.29E+12,1,פרוסות גבינה  28% שומן  400 ג' גוש חלב,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  400 ג' גוש חלב,יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
2320,2166,3/2/2022 18:56,7.29E+12,1,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
2321,2167,3/2/2022 18:56,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' טרה,יחידה,1,יחידה,0,12,13.5,13.5,0,1,16 עכו
2322,2168,3/2/2022 18:56,7.29E+12,1,פרוסות גבינה  28% שומן  500 ג'  נעם,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  500 ג'  נעם,יחידה,1,יחידה,0,18,23.9,23.9,0,1,16 עכו
2323,2169,3/2/2022 18:56,7.29E+12,1,גבינה צהובה 28% דקה דקה  200 ג'  נעם,לא ידוע,לא ידוע,גבינה צהובה 28% דקה דקה  200 ג'  נעם,יחידה,1,יחידה,0,20,15.2,15.2,0,1,16 עכו
2324,2170,3/2/2022 18:56,7.29E+12,1,ממרח גבינה ושוקולד מוו 200 ג',לא ידוע,לא ידוע,ממרח גבינה ושוקולד מוו 200 ג',יחידה,1,יחידה,0,18,10.9,10.9,1,1,16 עכו
2325,2171,3/2/2022 18:56,7.29E+12,1,גבינה מותכת  100 ג' צוריאל,לא ידוע,לא ידוע,גבינה מותכת  100 ג' צוריאל,יחידה,1,יחידה,0,24,6.9,6.9,0,1,16 עכו
2326,2172,3/2/2022 18:56,7.29E+12,1,צ'יטוס גבינה עלית 65 ג',לא ידוע,לא ידוע,צ'יטוס גבינה עלית 65 ג',יחידה,1,יחידה,0,48,3.7,3.7,1,1,16 עכו
2327,2173,3/2/2022 18:56,7.29E+12,1,גבינה מותכת משולשים 14% שומן יורו 200 ג',לא ידוע,לא ידוע,גבינה מותכת משולשים 14% שומן יורו 200 ג',יחידה,1,יחידה,0,16,14.9,14.9,0,1,16 עכו
2328,2174,3/2/2022 18:56,7.29E+12,1,גבינה בולגרית מעודנת 5% שומן יורו 250 ג',לא ידוע,לא ידוע,גבינה בולגרית מעודנת 5% שומן יורו 250 ג',יחידה,1,יחידה,0,12,11.9,11.9,0,1,16 עכו
2329,2175,3/2/2022 18:56,7.29E+12,1,פתיתים גבינה 28% שומן  200 ג' עמק,לא ידוע,לא ידוע,פתיתים גבינה 28% שומן  200 ג' עמק,יחידה,1,יחידה,0,56,14.9,14.9,0,1,16 עכו
2330,2176,3/2/2022 18:56,7.29E+12,1,פתיתים גבינה 28% שומן  500 ג' עמק,לא ידוע,לא ידוע,פתיתים גבינה 28% שומן  500 ג' עמק,יחידה,1,יחידה,0,56,33.9,33.9,0,1,16 עכו
2331,2177,3/2/2022 18:56,7.29E+12,1,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,לא ידוע,לא ידוע,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,יחידה,1,יחידה,0,48,1.8,1.8,0,1,16 עכו
2332,2178,3/2/2022 18:56,7.29E+12,1,גבינה לבנה למריחה עם קרקר 5%-145 ג',לא ידוע,לא ידוע,גבינה לבנה למריחה עם קרקר 5%-145 ג',יחידה,1,יחידה,0,0,4.9,4.9,0,1,16 עכו
2333,2179,3/2/2022 18:56,7.29E+12,1,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',לא ידוע,לא ידוע,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',יחידה,1,יחידה,0,8,12.9,12.9,1,1,16 עכו
2334,2180,3/2/2022 18:56,7.29E+12,1,"שייק חלבון מי גבינה עם פירות יער 350מ""ל יטבתה",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם פירות יער 350מ""ל יטבתה",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
2335,2181,3/2/2022 18:56,7.29E+12,1,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
2336,2182,3/2/2022 18:56,7.29E+12,1,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
2337,2183,3/3/2022 08:19,24001,1,גבינה ברי לאיתא במשקל,לא ידוע,לא ידוע,גבינה ברי לאיתא במשקל,"ק""ג",1,"ק""ג  ",1,1,179,179,0,1,16 עכו
2338,2184,3/3/2022 08:19,46662,1,גבינה סקנדינבית  תנובה,לא ידוע,לא ידוע,גבינה סקנדינבית  תנובה,"ק""ג",1,"ק""ג  ",1,0,79,79,0,1,16 עכו
2339,2185,3/3/2022 08:19,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
2340,2186,3/3/2022 08:57,175777,1,גבינה איברוקו וילי פוד,לא ידוע,לא ידוע,גבינה איברוקו וילי פוד,"ק""ג",1,"ק""ג  ",1,0,109,109,0,1,16 עכו
2341,2187,3/3/2022 08:19,189380,1,גבינה שום שמיר 26% כפיר,לא ידוע,לא ידוע,גבינה שום שמיר 26% כפיר,"ק""ג",1,"ק""ג  ",1,0,36.9,36.9,1,1,16 עכו
2342,2188,3/3/2022 08:57,193364,1,גבינה חלומי במשקל,לא ידוע,לא ידוע,גבינה חלומי במשקל,"ק""ג",1,"ק""ג  ",1,0,89,89,0,1,16 עכו
